epoch,train_loss,val_accuracy
1,0.780829040443196,50.0
2,0.6957020549213185,64.70588235294117
3,0.6928000765688279,50.0
4,0.6942074368981754,50.0
5,0.6932360074099373,50.0
6,0.692525260588702,50.0
7,0.6922071120318245,50.0
8,0.6914038377649644,55.88235294117647
9,0.6844043451197007,55.88235294117647
10,0.643552681979011,67.6470588235294
11,0.544870550141615,58.8235294117647
12,0.4543226396336275,76.47058823529412
13,0.37151571319383736,76.47058823529412
14,0.33549296154695396,79.41176470588235
15,0.30464588719255786,79.41176470588235
16,0.3186561693163479,79.41176470588235
17,0.24711918655563803,79.41176470588235
18,0.18100427660871954,88.23529411764706
19,0.16694171715746908,88.23529411764706
20,0.19679864890435161,94.11764705882354
21,0.2375324381624951,100.0
